Iteration,Mean Rebuild Frequency
0,4000
1,4000
2,4000
3,4000
4,4000
5,4000
6,4000
7,4000
8,4000
9,4000
10,4000
11,4000
12,4000
13,4000
14,4000
15,4000
16,4000
17,4000
18,4000
19,4000
20,4000
21,4000
22,4000
23,4000
24,4000
25,4000
26,4000
27,4000
28,4000
29,4000
30,4000
31,4000
32,4000
33,4000
34,4000
35,4000
36,4000
37,4000
38,4000
39,4000
40,4000
41,4000
42,4000
43,4000
44,4000
45,4000
46,4000
47,4000
48,4000
49,4000
50,4000
51,4000
52,4000
53,4000
54,4000
55,4000
56,4000
57,4000
58,4000
59,4000
60,4000
61,4000
62,4000
63,4000
64,4000
65,4000
66,4000
67,4000
68,4000
69,4000
70,4000
71,4000
72,4000
73,4000
74,4000
75,4000
76,4000
77,4000
78,4000
79,4000
80,4000
81,4000
82,4000
83,4000
84,4000
85,4000
86,4000
87,4000
88,4000
89,4000
90,4000
91,4000
92,4000
93,4000
94,4000
95,4000
96,4000
97,4000
98,4000
99,4000
100,4000
101,4000
102,4000
103,1
104,2
105,3
106,4
107,5
108,6
109,7
110,8
111,9
112,10
113,11
114,12
115,13
116,14
117,15
118,16
119,17
120,18
121,19
122,20
123,21
124,22
125,23
126,24
127,25
128,26
129,27
130,28
131,29
132,30
133,31
134,32
135,33
136,34
137,35
138,36
139,37
140,38
141,39
142,40
143,41
144,42
145,43
146,44
147,45
148,46
149,47
150,48
151,49
152,50
153,51
154,52
155,53
156,54
157,55
158,56
159,57
160,58
161,59
162,60
163,61
164,62
165,63
166,64
167,65
168,66
169,67
170,68
171,69
172,70
173,71
174,72
175,73
176,74
177,75
178,76
179,77
180,78
181,79
182,80
183,81
184,82
185,83
186,84
187,85
188,86
189,87
190,88
191,89
192,90
193,91
194,92
195,93
196,94
197,95
198,96
199,97
200,98
201,99
202,100
203,101
204,102
205,103
206,104
207,105
208,106
209,107
210,108
211,109
212,110
213,111
214,112
215,113
216,114
217,115
218,116
219,117
220,118
221,119
222,120
223,121
224,122
225,123
226,124
227,125
228,126
229,127
230,128
231,129
232,130
233,131
234,132
235,133
236,134
237,135
238,136
239,137
240,138
241,139
242,140
243,141
244,142
245,143
246,144
247,145
248,146
249,147
250,148
251,149
252,150
253,151
254,152
255,153
256,154
257,155
258,156
259,157
260,158
261,159
262,160
263,161
264,162
265,163
266,164
267,165
268,166
269,167
270,168
271,169
272,170
273,171
274,172
275,173
276,174
277,175
278,176
279,177
280,178
281,179
282,180
283,181
284,182
285,183
286,184
287,185
288,186
289,187
290,188
291,189
292,190
293,191
294,192
295,193
296,194
297,195
298,196
299,197
300,198
301,199
302,200
303,201
304,202
305,203
306,204
307,205
308,206
309,207
310,208
311,209
312,210
313,211
314,212
315,213
316,214
317,215
318,216
319,217
320,218
321,219
322,220
323,221
324,222
325,223
326,224
327,225
328,226
329,227
330,228
331,229
332,230
333,231
334,232
335,233
336,234
337,235
338,236
339,237
340,238
341,239
342,240
343,241
344,242
345,243
346,244
347,245
348,246
349,247
350,248
351,249
352,250
353,251
354,252
355,253
356,254
357,255
358,256
359,257
360,258
361,259
362,260
363,261
364,262
365,263
366,264
367,265
368,266
369,267
370,268
371,269
372,270
373,271
374,272
375,273
376,274
377,275
378,276
379,277
380,278
381,279
382,280
383,281
384,282
385,283
386,284
387,285
388,286
389,287
390,288
391,289
392,290
393,291
394,292
395,293
396,294
397,295
398,296
399,297
400,298
401,299
402,300
403,301
404,302
405,303
406,304
407,305
408,306
409,307
410,308
411,309
412,310
413,311
414,312
415,313
416,314
417,315
418,316
419,317
420,318
421,319
422,320
423,321
424,322
425,323
426,324
427,325
428,326
429,327
430,328
431,329
432,330
433,331
434,332
435,333
436,334
437,335
438,336
439,337
440,338
441,339
442,340
443,341
444,342
445,343
446,344
447,345
448,346
449,347
450,348
451,349
452,350
453,351
454,352
455,353
456,354
457,355
458,356
459,357
460,358
461,359
462,360
463,361
464,362
465,363
466,364
467,365
468,366
469,367
470,368
471,369
472,370
473,371
474,372
475,373
476,374
477,375
478,376
479,377
480,378
481,379
482,380
483,381
484,382
485,383
486,384
487,385
488,386
489,387
490,388
491,389
492,390
493,391
494,392
495,393
496,394
497,395
498,396
499,397
500,398
501,399
502,400
503,401
504,402
505,403
506,404
507,405
508,406
509,407
510,408
511,409
512,410
513,411
514,412
515,413
516,414
517,415
518,416
519,417
520,418
521,419
522,420
523,421
524,422
525,423
526,424
527,425
528,426
529,427
530,214
531,214.5
532,215
533,215.5
534,216
535,216.5
536,217
537,217.5
538,218
539,218.5
540,219
541,219.5
542,220
543,220.5
544,221
545,221.5
546,222
547,222.5
548,223
549,223.5
550,224
551,224.5
552,225
553,225.5
554,226
555,226.5
556,227
557,227.5
558,228
559,228.5
560,229
561,229.5
562,230
563,230.5
564,231
565,231.5
566,232
567,232.5
568,233
569,233.5
570,234
571,234.5
572,235
573,235.5
574,236
575,236.5
576,237
577,237.5
578,238
579,238.5
580,239
581,239.5
582,240
583,240.5
584,241
585,241.5
586,242
587,242.5
588,243
589,243.5
590,244
591,244.5
592,245
593,245.5
594,246
595,246.5
596,247
597,247.5
598,248
599,248.5
600,249
601,249.5
602,250
603,250.5
604,251
605,251.5
606,252
607,252.5
608,253
609,253.5
610,254
611,254.5
612,255
613,255.5
614,256
615,256.5
616,257
617,257.5
618,258
619,258.5
620,259
621,259.5
622,260
623,260.5
624,261
625,261.5
626,262
627,262.5
628,263
629,263.5
630,264
631,264.5
632,265
633,265.5
634,266
635,266.5
636,267
